Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
5/13/2021,49704.60,49398.20,51337.30,46331.10,236710.00
5/12/2021,49384.20,56694.50,57938.50,49187.00,160740.00
5/11/2021,56695.70,55846.10,56871.10,54550.40,96470.00
5/10/2021,55848.90,58251.20,59523.90,53678.30,142610.00
5/9/2021,58238.30,58840.60,59227.00,56414.40,103590.00
5/8/2021,58840.10,57330.30,59471.10,56972.20,101270.00
5/7/2021,57337.20,56411.40,58639.30,55300.10,110010.00
5/6/2021,56405.40,57441.00,58364.90,55294.50,109020.00
5/5/2021,57441.30,53872.50,57936.40,53872.50,119820.00
5/4/2021,53741.50,57170.60,57201.30,53741.50,132330.00
5/3/2021,57169.80,56605.80,58925.10,56562.40,89240.00
5/2/2021,56603.80,57807.20,57868.40,56110.50,53610.00
5/1/2021,57807.10,57719.10,58449.40,57029.50,63410.00
4/30/2021,57720.30,53562.30,57925.60,53088.70,103740.00
4/29/2021,53560.80,54838.60,55173.70,52400.00,83900.00
4/28/2021,54841.40,55036.00,56419.90,53876.40,86960.00
4/27/2021,55036.50,54011.10,55427.80,53345.00,84080.00
4/26/2021,54020.50,48963.50,54320.90,48815.90,129760.00
4/25/2021,48963.60,50088.20,50532.40,47098.50,59200.00
4/24/2021,50088.90,51140.80,51183.00,48775.20,82250.00
4/23/2021,51143.60,51707.10,52099.90,47659.40,214460.00
4/22/2021,51729.50,53821.30,55408.40,50590.90,168130.00
4/21/2021,53820.20,56479.50,56764.40,53657.60,100260.00
4/20/2021,56483.20,55645.10,57054.90,53422.50,115490.00
4/19/2021,55646.10,56208.10,57517.00,54272.30,117510.00
4/18/2021,56207.10,60043.20,60362.10,51817.60,216810.00
4/17/2021,60041.90,61358.30,62509.10,59672.10,84080.00
4/16/2021,61379.70,63211.60,63518.50,60027.30,136850.00
4/15/2021,63216.00,62978.60,63729.10,62067.50,76970.00
4/14/2021,62980.40,63544.20,64778.00,61366.30,130430.00
4/13/2021,63540.90,59863.60,63659.00,59839.40,126560.00
4/12/2021,59863.80,59982.10,61259.90,59569.20,81880.00
4/11/2021,59978.70,59772.40,60667.10,59250.30,58200.00
4/10/2021,59748.40,58127.40,61229.00,57900.00,103720.00
4/9/2021,58118.70,58076.80,58890.90,57686.00,59220.00
4/8/2021,58077.40,55948.00,58136.70,55721.60,64780.00
4/7/2021,55948.70,57996.30,58627.70,55489.30,110690.00
4/6/2021,57996.30,59169.00,59487.00,57403.30,77150.00
4/5/2021,58993.40,58202.30,59205.10,56842.70,54130.00
4/4/2021,58199.90,57059.70,58464.80,56470.60,57210.00
4/3/2021,57059.90,58976.80,59770.50,56906.70,68740.00
4/2/2021,58977.30,58718.20,60134.90,58466.50,72370.00
4/1/2021,58718.30,58763.20,59406.50,58040.70,69040.00
3/31/2021,58763.70,58771.40,59795.60,56991.60,98060.00
3/30/2021,58771.30,57614.60,59366.90,57077.10,86210.00
3/29/2021,57616.20,55764.70,58392.60,54951.10,107910.00
3/28/2021,55765.20,55856.90,56504.20,54711.30,58710.00
3/27/2021,55862.90,55033.80,56531.10,54010.20,73870.00
3/26/2021,55036.10,51317.40,55074.10,51302.00,100300.00
3/25/2021,51322.30,52330.00,53175.40,50441.30,143350.00
3/24/2021,52325.40,54309.10,57169.40,51725.40,137910.00
3/23/2021,54452.50,54117.50,55813.80,52992.30,84840.00
3/22/2021,54158.30,57379.30,58379.90,53784.20,95530.00
3/21/2021,57383.80,58097.40,58583.80,55583.30,77470.00
3/20/2021,58093.40,58084.10,59882.10,57863.00,67830.00
3/19/2021,58088.00,57645.00,59448.30,56305.10,83980.00
3/18/2021,57656.00,58911.80,60088.00,57099.60,102620.00
3/17/2021,58913.50,56892.90,58933.20,54253.20,118260.00
3/16/2021,56889.70,55619.50,56889.70,53342.60,128510.00
3/15/2021,55791.30,59117.40,60565.90,55088.80,117710.00
3/14/2021,59113.70,61192.70,61673.70,59113.70,80290.00
3/13/2021,61195.30,57267.40,61795.80,56118.80,134640.00
3/12/2021,57265.10,57806.20,58052.30,55134.50,116960.00
3/11/2021,57799.50,55851.20,58135.00,54351.80,129630.00
3/10/2021,55851.90,54882.70,57328.70,53073.60,140960.00
3/9/2021,54879.00,52352.40,54880.60,51941.30,114060.00
3/8/2021,52311.00,50988.90,52384.90,49338.10,68140.00
3/7/2021,50982.30,48899.00,51434.10,48890.60,82910.00
3/6/2021,48855.60,48798.70,49191.80,47132.80,66660.00
3/5/2021,48792.50,48363.60,49429.40,46370.10,113640.00
3/4/2021,48428.00,50388.00,51757.70,47521.80,9560.00
3/3/2021,50395.10,48422.20,52567.90,48159.20,44930.00
3/2/2021,48424.20,49595.60,50191.90,47100.60,102100.00
3/1/2021,49595.50,45160.50,49774.00,45008.80,137520.00
2/28/2021,45164.00,46136.00,46582.00,43100.60,135080.00
2/27/2021,46136.70,46333.10,48335.10,45059.40,98750.00
2/26/2021,46345.60,46928.50,48413.90,44248.20,189410.00
2/25/2021,46928.50,49695.90,52013.80,46773.70,83220.00
2/24/2021,49697.50,48911.10,51311.80,47031.70,153750.00
2/23/2021,48911.20,54114.10,54115.00,45093.80,315070.00
2/22/2021,54111.80,57437.60,57480.80,48353.80,244950.00
2/21/2021,57433.80,55907.60,58335.10,55502.70,87260.00
2/20/2021,55923.70,55922.00,57523.80,54124.10,127850.00
2/19/2021,55906.60,51590.10,56238.50,50816.80,139430.00
2/18/2021,51582.20,52094.50,52524.00,50941.60,94350.00
2/17/2021,52079.20,49161.30,52577.70,49018.10,140030.00
2/16/2021,49169.70,47934.20,50515.80,47044.40,141370.00
2/15/2021,47936.30,48611.10,48936.50,45786.10,123180.00
2/14/2021,48643.40,47172.10,49695.10,47051.90,106500.00
2/13/2021,47168.70,47373.10,48097.30,46270.50,89420.00
2/12/2021,47371.70,47995.00,48927.40,46218.60,133730.00
2/11/2021,47990.70,44834.80,48622.10,44041.10,145770.00
2/10/2021,44836.00,46507.80,47295.30,43800.50,151830.00
2/9/2021,46508.60,46396.40,48143.50,45104.70,193870.00
2/8/2021,46395.70,38853.60,46596.40,38057.00,248470.00
2/7/2021,38852.90,39228.90,39691.70,37381.60,125370.00
2/6/2021,39256.60,38300.60,40939.70,38275.30,156020.00
2/5/2021,38297.60,36976.40,38303.60,36640.00,100600.00
2/4/2021,36982.10,37648.90,38707.90,36380.80,151440.00
2/3/2021,37646.80,35486.90,37646.80,35401.50,131030.00
2/2/2021,35485.20,33514.00,35976.10,33462.40,120850.00
2/1/2021,33515.70,33106.80,34685.60,32324.90,126320.00
1/31/2021,33108.10,34281.60,34348.30,32189.90,101920.00
1/30/2021,34283.10,34300.00,34920.90,32908.50,128570.00
1/29/2021,34301.80,33381.70,38546.00,31953.30,297730.00
1/28/2021,33374.80,30408.90,33790.80,29911.90,167390.00
1/27/2021,30404.00,32499.60,32545.40,29290.40,194350.00
1/26/2021,32502.10,32244.10,32917.70,30850.00,139840.00
1/25/2021,32252.30,32244.30,34854.30,31967.40,142430.00
1/24/2021,32241.30,32088.50,33034.80,30982.90,88210.00
1/23/2021,32088.90,32994.10,33441.40,31418.20,100700.00
1/22/2021,33000.50,30838.70,33821.20,28871.20,243090.00
1/21/2021,30842.10,35472.30,35591.10,30101.80,253270.00
1/20/2021,35476.30,35862.10,36384.40,33444.50,153610.00
1/19/2021,36002.90,36630.60,37821.00,36001.40,79110.00
1/18/2021,36613.20,35838.20,37436.80,34801.00,111520.00
1/17/2021,35839.60,36020.10,36801.30,33883.50,126820.00
1/16/2021,36019.50,36751.80,37931.70,35408.40,137020.00
1/15/2021,36845.80,39175.70,39715.00,34488.70,118420.00
1/14/2021,39175.70,37383.40,40054.30,36772.10,172400.00
1/13/2021,37382.20,34061.20,37764.60,32451.90,209930.00
1/12/2021,34076.10,35426.00,36598.70,32572.70,241930.00
1/11/2021,35544.30,38195.30,38217.20,30411.60,251040.00
1/10/2021,38192.20,40149.70,41362.40,35141.60,215780.00
1/9/2021,40151.90,40607.20,41363.50,38775.10,128420.00
1/8/2021,40599.30,39466.40,41921.70,36613.40,251290.00
1/7/2021,39460.20,36798.50,40340.90,36361.20,249600.00
1/6/2021,36793.20,33999.30,36934.80,33408.30,227560.00
1/5/2021,33991.50,32015.40,34414.70,30010.50,202130.00
1/4/2021,32022.60,33016.60,33587.50,28204.50,255270.00
1/3/2021,32958.90,32192.90,34755.90,32029.60,155210.00
1/2/2021,32193.30,29359.70,33233.50,29008.00,240870.00
1/1/2021,29359.90,28951.70,29627.10,28712.40,100900.00
12/31/2020,28949.40,28866.80,29298.80,28025.00,136690.00
12/30/2020,28868.70,27374.50,28979.30,27374.50,159820.00
12/29/2020,27376.00,27065.30,27390.70,25902.80,119570.00
12/28/2020,27057.80,26259.20,27444.90,26144.30,126980.00
12/27/2020,26261.30,26460.30,28360.30,25858.20,231230.00
12/26/2020,26454.40,24714.70,26826.00,24515.10,155770.00
12/25/2020,24689.60,23728.70,24778.90,23445.30,2400.00
12/24/2020,23736.50,23253.20,23783.70,22737.30,104590.00
12/23/2020,23257.90,23820.80,24063.70,22694.70,178470.00
12/22/2020,23823.20,22730.40,23825.40,22388.60,130750.00
12/21/2020,22728.50,23474.10,24101.90,22015.50,154690.00
12/20/2020,23474.90,23843.60,24280.90,23098.90,114090.00
12/19/2020,23844.00,23127.60,24107.10,22797.00,133880.00
12/18/2020,23127.90,22823.30,23272.80,22361.50,131800.00
12/17/2020,22825.40,21352.30,23738.00,21243.10,310740.00
12/16/2020,21352.20,19434.70,21525.30,19299.70,199810.00
12/15/2020,19434.90,19273.90,19556.30,19076.20,98390.00
12/14/2020,19273.80,19176.40,19346.50,19007.00,67110.00
12/13/2020,19176.80,18808.10,19403.60,18716.80,82450.00
12/12/2020,18808.90,18026.70,18936.20,18025.10,71370.00
12/11/2020,18023.60,18250.50,18288.30,17600.10,111530.00
12/10/2020,18247.20,18546.10,18551.80,17926.80,85310.00
12/9/2020,18546.00,18322.40,18637.90,17658.80,129720.00
12/8/2020,18326.60,19170.80,19288.60,18229.20,101410.00
12/7/2020,19170.70,19368.40,19424.60,18908.80,61980.00
12/6/2020,19379.90,19146.00,19417.10,18873.00,54560.00
12/5/2020,19146.50,18657.50,19172.70,18507.10,59440.00
12/4/2020,18658.10,19431.10,19529.50,18610.80,110630.00
12/3/2020,19433.30,19219.80,19596.60,18883.70,99970.00
12/2/2020,19218.80,18767.90,19335.50,18346.70,91920.00
12/1/2020,18770.70,19697.80,19897.40,18257.00,208720.00
11/30/2020,19698.10,18186.00,19831.20,18186.00,185590.00
11/29/2020,18185.50,17729.70,18336.30,17530.40,79120.00
11/28/2020,17730.70,17142.60,17874.40,16874.40,95200.00
11/27/2020,17127.10,17160.90,17450.30,16481.60,138800.00
11/26/2020,17162.00,18721.90,18894.90,16235.20,312070.00
11/25/2020,18723.00,19151.50,19486.70,18527.70,146120.00
11/24/2020,19152.60,18394.60,19416.60,18074.80,180790.00
11/23/2020,18379.60,18428.10,18756.80,18016.00,127350.00
11/22/2020,18412.90,18689.30,18751.50,17644.60,121760.00
11/21/2020,18687.20,18673.80,18966.00,18397.50,108910.00
11/20/2020,18675.20,17805.50,18811.00,17758.40,134420.00
11/19/2020,17803.50,17775.10,18166.00,17380.10,135940.00
11/18/2020,17774.60,17662.30,18466.10,17258.90,233430.00
11/17/2020,17662.30,16715.80,17845.40,16562.00,175870.00
11/16/2020,16715.80,15954.10,16880.70,15870.70,118090.00
11/15/2020,15953.00,16074.70,16158.10,15782.30,58430.00
11/14/2020,16071.00,16323.10,16328.20,15717.70,83640.00
11/13/2020,16324.20,16293.00,16474.10,15973.40,113750.00
11/12/2020,16294.70,15695.80,16342.70,15483.50,165540.00
11/11/2020,15695.80,15303.10,15953.90,15281.00,119070.00
11/10/2020,15303.60,15328.00,15465.30,15096.50,93360.00
11/9/2020,15327.20,15483.30,15819.60,14816.90,165040.00
11/8/2020,15483.70,14826.60,15648.30,14720.70,94990.00
11/7/2020,14828.40,15578.20,15754.40,14385.10,160730.00
11/6/2020,15577.90,15593.90,15955.20,15223.50,186130.00
11/5/2020,15587.10,14145.60,15739.90,14099.70,227490.00
11/4/2020,14145.60,14023.00,14238.80,13544.40,140800.00
11/3/2020,14019.90,13560.50,14054.00,13294.60,108170.00
11/2/2020,13561.40,13759.70,13828.40,13214.20,97760.00
11/1/2020,13759.40,13795.50,13889.50,13628.70,51710.00
10/31/2020,13797.30,13560.20,14065.40,13441.70,102750.00
10/30/2020,13559.90,13457.00,13667.90,13134.50,108770.00
10/29/2020,13457.20,13278.30,13640.00,12982.90,111230.00
10/28/2020,13278.90,13658.30,13851.70,12907.60,144180.00
10/27/2020,13657.80,13061.50,13782.30,13050.30,128640.00
10/26/2020,13061.60,13033.00,13229.70,12792.40,89470.00
10/25/2020,13032.20,13117.00,13345.30,12900.40,59730.00
10/24/2020,13117.20,12933.60,13161.50,12876.40,51200.00
10/23/2020,12934.10,12972.70,13025.50,12738.90,73940.00
10/22/2020,12974.60,12805.50,13183.90,12698.20,113310.00
10/21/2020,12808.70,11913.60,13213.50,11894.60,197720.00
10/20/2020,11913.50,11753.90,12029.40,11685.70,94590.00
10/19/2020,11753.40,11507.10,11823.30,11413.90,73040.00
10/18/2020,11506.90,11362.10,11506.90,11349.80,31510.00
10/17/2020,11362.10,11321.80,11402.70,11274.40,29860.00
10/16/2020,11322.00,11503.20,11542.20,11224.60,71420.00
10/15/2020,11503.00,11421.40,11590.90,11276.70,70840.00
10/14/2020,11420.40,11424.40,11541.00,11293.50,59120.00
10/13/2020,11423.80,11533.50,11558.00,11315.90,64670.00
10/12/2020,11533.90,11370.80,11715.90,11227.40,84020.00
10/11/2020,11371.00,11295.60,11439.40,11277.60,41060.00
10/10/2020,11298.40,11053.50,11475.00,11053.10,65810.00
10/9/2020,11054.20,10923.50,11103.00,10836.90,70950.00
10/8/2020,10924.10,10670.70,10948.60,10549.60,79780.00
10/7/2020,10670.90,10601.00,10680.10,10553.30,49270.00
10/6/2020,10602.60,10790.20,10800.30,10530.80,69070.00
10/5/2020,10789.50,10672.50,10789.60,10623.40,48860.00
10/4/2020,10672.90,10544.40,10693.30,10520.80,31400.00
10/3/2020,10544.20,10572.20,10597.80,10501.20,29100.00
10/2/2020,10572.30,10619.60,10662.90,10387.60,77940.00
10/1/2020,10620.50,10776.60,10913.70,10462.70,95330.00
9/30/2020,10776.10,10843.40,10847.70,10667.60,55550.00
9/29/2020,10840.90,10694.30,10858.40,10642.40,59640.00
9/28/2020,10693.20,10776.40,10946.60,10685.20,72290.00
9/27/2020,10776.20,10727.90,10799.20,10602.70,40920.00
9/26/2020,10727.90,10688.90,10793.30,10650.20,37850.00
9/25/2020,10688.80,10739.90,10756.00,10558.90,71430.00
9/24/2020,10739.40,10238.10,10787.80,10201.00,82950.00
9/23/2020,10237.30,10531.50,10535.40,10146.60,74950.00
9/22/2020,10531.50,10419.40,10570.70,10361.70,63520.00
9/21/2020,10416.80,10919.90,10987.20,10328.50,109850.00
9/20/2020,10921.50,11081.60,11081.60,10772.70,53390.00
9/19/2020,11081.80,10933.00,11177.10,10890.70,51630.00
9/18/2020,10933.00,10941.30,11029.70,10818.70,63480.00
9/17/2020,10941.30,10950.10,11039.30,10755.20,77220.00
9/16/2020,10949.50,10785.20,11093.30,10669.20,94940.00
9/15/2020,10785.30,10675.20,10931.80,10627.80,91700.00
9/14/2020,10675.30,10332.70,10744.30,10264.50,96640.00
9/13/2020,10326.00,10441.70,10579.60,10219.40,66120.00
9/12/2020,10441.90,10390.20,10476.80,10275.90,48490.00
9/11/2020,10390.20,10339.80,10398.80,10212.60,62280.00
9/10/2020,10339.70,10224.30,10480.30,10219.20,88010.00
9/9/2020,10224.60,10126.80,10343.30,9984.60,71370.00
9/8/2020,10126.60,10376.90,10434.40,9877.10,113900.00
9/7/2020,10376.90,10296.40,10400.90,9887.00,12400000.00
9/6/2020,10296.40,10092.20,10337.70,10004.70,12120000.00
9/5/2020,10092.20,10472.30,10558.70,9897.80,14720000.00
9/4/2020,10472.50,10168.70,10614.20,9960.30,12500000.00
9/3/2020,10168.80,11413.20,11442.70,10009.50,9650000.00
9/2/2020,11413.30,11914.40,11947.50,11244.90,20260000.00
9/1/2020,11914.90,11644.20,12045.90,11544.60,580690.00
8/31/2020,11644.20,11701.10,11760.20,11563.80,496140.00
8/30/2020,11702.00,11468.10,11704.20,11462.60,409360.00
8/29/2020,11468.10,11527.80,11576.80,11433.50,389850.00
8/28/2020,11527.40,11327.50,11539.00,11281.90,464940.00
8/27/2020,11327.40,11462.30,11580.30,11135.30,560590.00
8/26/2020,11462.30,11324.90,11533.60,11254.60,513060.00
8/25/2020,11324.80,11752.90,11766.90,11131.00,594070.00
8/24/2020,11753.50,11641.60,11824.60,11587.10,429130.00
8/23/2020,11641.60,11661.10,11705.40,11520.80,377330.00
8/22/2020,11661.30,11529.20,11677.00,11382.10,433980.00
8/21/2020,11529.20,11856.90,11877.40,11495.60,506380.00
8/20/2020,11856.90,11751.00,11881.00,11672.70,430930.00
8/19/2020,11750.20,11944.40,12013.20,11602.60,550260.00
8/18/2020,11947.60,12283.00,12381.40,11842.00,606790.00
8/17/2020,12282.60,11898.80,12444.10,11764.00,628410.00
8/16/2020,11899.00,11845.50,11922.50,11688.90,410810.00
8/15/2020,11845.30,11751.10,11964.00,11711.50,499100.00
8/14/2020,11750.80,11771.10,11835.50,11651.50,435440.00
8/13/2020,11770.90,11557.20,11772.90,11298.40,545670.00
8/12/2020,11557.20,11390.40,11605.40,11190.60,549590.00
8/11/2020,11390.40,11889.20,11931.80,11146.70,615900.00
8/10/2020,11889.20,11681.10,12041.10,11546.90,564110.00
8/9/2020,11681.20,11764.40,11792.80,11527.50,303000.00
8/8/2020,11764.30,11591.60,11805.50,11533.50,317060.00
8/7/2020,11592.00,11757.10,11901.80,11352.40,517000.00
8/6/2020,11757.10,11735.00,11898.40,11563.00,554850.00
8/5/2020,11735.10,11184.80,11771.50,11114.50,570830.00
8/4/2020,11184.70,11223.80,11407.80,11043.00,485790.00
8/3/2020,11224.40,11066.90,11461.10,10981.60,470240.00
8/2/2020,11066.80,11802.60,12061.10,10730.70,647950.00
8/1/2020,11803.10,11333.20,11847.70,11226.10,611470.00
7/31/2020,11333.40,11096.50,11434.80,10964.60,530950.00
7/30/2020,11096.20,11105.80,11164.40,10861.60,501140.00
7/29/2020,11105.90,10908.40,11336.50,10771.80,576830.00
7/28/2020,10908.50,10961.10,11046.10,10873.60,658370.00
7/27/2020,11022.80,9932.70,11367.00,9894.60,908990.00
7/26/2020,9932.50,9690.00,10086.60,9645.90,415070.00
7/25/2020,9704.10,9546.70,9729.30,9536.20,306290.00
7/24/2020,9546.40,9599.20,9626.20,9480.50,359160.00
7/23/2020,9599.60,9513.60,9646.50,9451.10,425660.00
7/22/2020,9513.70,9387.40,9523.10,9296.00,386000.00
7/21/2020,9387.30,9162.30,9426.90,9155.10,458990.00
7/20/2020,9162.40,9208.10,9218.40,9139.90,312980.00
7/19/2020,9208.00,9170.10,9224.80,9106.40,265250.00
7/18/2020,9170.20,9155.80,9198.80,9126.70,276400.00
7/17/2020,9155.80,9135.40,9181.90,9091.50,310920.00
7/16/2020,9135.30,9198.70,9224.20,9052.00,429040.00
7/15/2020,9198.70,9253.60,9270.20,9168.70,429840.00
7/14/2020,9253.40,9243.10,9274.80,9135.70,453830.00
7/13/2020,9243.60,9300.50,9329.60,9207.60,456870.00
7/12/2020,9300.80,9234.20,9337.80,9170.40,366880.00
7/11/2020,9233.30,9285.80,9295.50,9184.20,353920.00
7/10/2020,9285.10,9239.00,9309.80,9131.90,418470.00
7/9/2020,9235.70,9430.10,9434.50,9176.00,444270.00
7/8/2020,9429.90,9256.30,9458.30,9233.10,509940.00
7/7/2020,9256.00,9338.80,9371.20,9209.30,420550.00
7/6/2020,9339.00,9080.40,9363.00,9063.20,510270.00
7/5/2020,9081.00,9134.30,9149.60,8932.10,314100.00
7/4/2020,9134.40,9067.10,9182.30,9049.60,261250.00
7/3/2020,9067.10,9085.00,9120.40,9050.90,333880.00
7/2/2020,9085.10,9229.90,9259.70,8962.10,483100.00
7/1/2020,9229.90,9135.90,9289.00,9101.10,366780.00
6/30/2020,9135.40,9186.00,9199.80,9075.30,381730.00
6/29/2020,9185.40,9122.80,9229.10,9033.60,401120.00
6/28/2020,9124.00,9008.40,9185.50,8950.20,329010.00
6/27/2020,9008.30,9160.50,9190.50,8865.30,441930.00
6/26/2020,9160.00,9247.50,9296.50,9060.10,489840.00
6/25/2020,9247.50,9300.80,9327.30,9022.60,524450.00
6/24/2020,9302.00,9624.60,9667.40,9223.00,515780.00
6/23/2020,9624.60,9683.90,9715.60,9581.80,375490.00
6/22/2020,9683.70,9296.50,9751.90,9285.80,523320.00
6/21/2020,9296.40,9358.80,9411.20,9288.50,335990.00
6/20/2020,9358.80,9314.00,9394.50,9199.80,383440.00
6/19/2020,9314.00,9390.30,9424.00,9249.60,478490.00
6/18/2020,9388.10,9464.60,9480.40,9289.30,391670.00
6/17/2020,9464.60,9523.60,9543.60,9258.20,446450.00
6/16/2020,9523.50,9425.60,9577.10,9379.30,545470.00
6/15/2020,9425.40,9345.50,9489.70,8925.60,750900.00
6/14/2020,9345.30,9470.70,9474.70,9264.40,311270.00
6/13/2020,9471.30,9466.50,9484.90,9369.90,364970.00
6/12/2020,9466.60,9283.70,9547.50,9249.40,529280.00
6/11/2020,9283.20,9878.90,9945.20,9139.10,919300.00
6/10/2020,9878.80,9768.80,9970.90,9710.70,533550.00
6/9/2020,9768.80,9777.70,9857.20,9616.60,479550.00
6/8/2020,9777.90,9743.40,9788.20,9662.30,431040.00
6/7/2020,9742.60,9669.60,9791.80,9417.40,549200.00
6/6/2020,9669.60,9630.80,9733.10,9549.50,370850.00
6/5/2020,9631.20,9794.00,9846.10,9628.70,527050.00
6/4/2020,9794.40,9667.20,9864.40,9490.90,593660.00
6/3/2020,9667.20,9527.00,9667.20,9421.70,558120.00
6/2/2020,9527.60,10190.70,10207.30,9347.30,1060000.00
6/1/2020,10189.30,9454.50,10301.80,9429.70,796680.00
5/31/2020,9454.80,9692.90,9695.60,9406.20,645270.00
5/30/2020,9692.50,9424.80,9729.90,9352.70,720620.00
5/29/2020,9424.80,9573.40,9596.50,9358.10,814330.00
5/28/2020,9572.20,9199.80,9610.80,9119.20,948860.00
5/27/2020,9199.10,8842.30,9210.90,8818.60,810890.00
5/26/2020,8842.50,8897.70,8994.60,8713.90,784920.00
5/25/2020,8898.20,8728.00,8959.50,8666.10,941890.00
5/24/2020,8728.20,9177.90,9292.00,8724.10,1110000.00
5/23/2020,9177.00,9169.80,9303.20,9098.90,812560.00
5/22/2020,9169.70,9058.20,9253.50,8952.10,914590.00
5/21/2020,9059.00,9511.60,9567.10,8833.60,1410000.00
5/20/2020,9512.30,9773.00,9829.30,9368.40,1150000.00
5/19/2020,9773.30,9730.80,9883.90,9498.70,1160000.00
5/18/2020,9730.70,9678.40,9930.20,9524.40,1180000.00
5/17/2020,9677.70,9376.60,9866.00,9327.80,1180000.00
5/16/2020,9379.50,9318.10,9579.00,9233.00,1100000.00
5/15/2020,9318.00,9778.60,9819.60,9223.20,1560000.00
